"HANG SENG CHINA ENTERPRISES INDEX OPTIONS DAILY MARKET REPORT (Final)"

"Hong Kong Exchanges and Clearing Limited and/or its subsidiaries endeavour to ensure the"
"accuracy and reliability of the information provided, but do not guarantee its accuracy and"
"reliability and accept no liability (whether in tort or contract or otherwise) for any loss"
"or damage arising from any inaccuracies or omissions."


"TOP 10 TRADED (BY VOLUME)",,,"VOLUME","O.Q.P. CLOSE","IV%","DAILY HIGH","DAILY LOW","OPEN INTEREST","O.Q.P. CHANGE"

P,MAR-19,11500,5987,85,15,150,58,7052,-4
P,MAR-19,11000,5206,7,21,16,6,24071,-2
P,MAR-19,11400,4337,50,16,98,35,11409,-7
P,APR-19,11000,3824,87,18,104,71,12065,+1
C,MAR-19,11500,3615,99,15,179,71,12930,-49
P,MAR-19,11200,2808,19,19,38,14,9381,-4
P,APR-19,11400,2755,202,17,241,190,6048,+11
C,JUN-19,12000,2709,187,17,225,169,17296,-23
C,MAR-19,11800,2465,13,15,40,10,16226,-20
P,DEC-20,8000,2402,250,24,245,240,54450,-1

"Hang Seng China Enterprises Index Options HK$50 per point"

,,,"Prev.BUSINESS DAY",,,,,,,,"BUSINESS DAY"
,,,"21 MAR 2019, THURSDAY ",,,,,,,,"22 MAR 2019, FRIDAY   "

,,,"After-Hours Trading Session",,,,,,,,"Day Trading Session",,,,,,"Combined"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-19,8900,C,0,0,0,0,0,0,0,0,2615,-48,0,0,0,0,0,0,0
MAR-19,9000,C,0,0,0,0,0,0,0,0,2515,-48,0,0,2959,1194,0,501,0
MAR-19,9100,C,0,0,0,0,0,0,0,0,2415,-48,0,0,0,0,0,0,0
MAR-19,9200,C,0,0,0,0,0,0,0,0,2315,-48,0,0,0,0,0,0,0
MAR-19,9300,C,0,0,0,0,0,0,0,0,2215,-48,0,0,0,0,0,0,0
MAR-19,9400,C,0,0,0,0,0,0,0,0,2115,-48,0,0,0,0,0,0,0
MAR-19,9500,C,0,0,0,0,0,0,0,0,2015,-48,0,0,0,0,0,400,0
MAR-19,9600,C,0,0,0,0,0,0,0,0,1915,-48,0,0,875,649,0,300,0
MAR-19,9700,C,0,0,0,0,0,0,0,0,1815,-48,0,0,1312,1230,0,610,0
MAR-19,9800,C,0,0,0,0,0,0,0,0,1715,-48,0,0,700,499,0,1057,0
MAR-19,9900,C,0,0,0,0,0,0,0,0,1615,-48,0,0,1194,637,0,68,0
MAR-19,10000,C,0,0,0,0,0,0,0,0,1515,-48,0,0,1705,397,0,14228,0
MAR-19,10100,C,0,0,0,0,0,0,0,0,1415,-48,0,0,1039,355,0,752,0
MAR-19,10200,C,0,0,0,0,0,0,0,0,1315,-48,0,0,1024,303,0,8005,0
MAR-19,10300,C,0,0,0,0,0,0,0,0,1215,-48,0,0,1388,262,0,2366,0
MAR-19,10400,C,0,0,0,0,0,0,0,0,1116,-47,32,0,1186,229,0,19412,0
MAR-19,10500,C,0,0,0,0,0,0,0,0,1015,-49,0,0,1166,202,0,8838,0
MAR-19,10600,C,0,0,0,0,0,0,0,0,916,-51,26,0,1077,166,0,15426,0
MAR-19,10700,C,0,0,0,0,0,0,0,0,815,-53,0,0,989,195,0,4169,0
MAR-19,10800,C,0,0,0,0,0,0,0,0,715,-54,0,0,927,127,0,24017,0
MAR-19,10900,C,0,0,0,0,0,0,0,0,616,-54,18,0,866,110,0,1291,0
MAR-19,11000,C,0,0,0,0,0,0,0,0,518,-55,18,0,1036,82,0,14569,0
MAR-19,11100,C,0,0,0,0,0,360,360,360,422,-55,18,8,975,72,8,2646,0
MAR-19,11200,C,0,0,0,0,0,0,0,0,329,-52,17,0,628,62,0,8234,0
MAR-19,11300,C,0,0,0,0,0,242,242,182,242,-56,17,75,766,54,75,3808,+8
MAR-19,11400,C,201,201,201,201,1,245,250,116,162,-53,15,1224,721,53,1225,15345,+348
MAR-19,11500,C,140,170,111,165,265,176,179,71,99,-49,15,3350,1057,36,3615,12930,-342
MAR-19,11600,C,89,109,67,109,311,118,118,38,55,-41,15,1725,1211,27,2036,13738,-743
MAR-19,11700,C,50,65,38,56,159,71,71,20,28,-30,15,2027,1033,20,2186,9402,+378
MAR-19,11800,C,28,36,20,32,97,40,40,10,13,-20,15,2368,956,10,2465,16226,-905
MAR-19,11900,C,16,19,13,19,35,21,21,5,6,-12,16,1074,1111,5,1109,4414,-169
MAR-19,12000,C,9,10,7,9,227,11,11,2,3,-6,17,1549,1025,2,1776,18015,-758
MAR-19,12100,C,5,6,4,5,105,5,5,2,1,-4,16,229,852,2,334,1899,-119
MAR-19,12200,C,3,4,3,3,71,2,2,1,1,-2,19,242,1215,1,313,10919,-233
MAR-19,12300,C,2,2,2,2,7,1,1,1,1,0,21,123,1205,1,130,3525,-27
MAR-19,12400,C,1,1,1,1,8,1,1,1,1,0,24,6,1215,1,14,4435,0
MAR-19,12500,C,0,0,0,0,0,0,0,0,1,0,26,0,210,1,0,7368,0
MAR-19,12600,C,0,0,0,0,0,0,0,0,1,0,28,0,1018,1,0,5060,0
MAR-19,12700,C,0,0,0,0,0,0,0,0,1,0,30,0,780,1,0,1165,0
MAR-19,12800,C,0,0,0,0,0,0,0,0,1,0,32,0,925,1,0,5503,0
MAR-19,12900,C,0,0,0,0,0,0,0,0,1,0,35,0,781,1,0,275,0
MAR-19,13000,C,0,0,0,0,0,0,0,0,1,0,37,0,671,1,0,2500,0
MAR-19,13100,C,0,0,0,0,0,0,0,0,1,0,39,0,636,1,0,160,0
MAR-19,13200,C,0,0,0,0,0,0,0,0,1,0,41,0,604,2,0,4169,0
MAR-19,13300,C,0,0,0,0,0,0,0,0,1,0,43,0,449,1,0,174,0
MAR-19,13400,C,0,0,0,0,0,0,0,0,1,0,45,0,415,2,0,410,0
MAR-19,13500,C,0,0,0,0,0,0,0,0,1,0,47,0,698,1,0,144,0
MAR-19,13600,C,0,0,0,0,0,0,0,0,1,0,49,0,234,1,0,1029,0
MAR-19,13700,C,0,0,0,0,0,0,0,0,1,0,50,0,574,1,0,45,0
MAR-19,13800,C,0,0,0,0,0,0,0,0,1,0,52,0,576,1,0,736,0
MAR-19,13900,C,0,0,0,0,0,0,0,0,1,0,54,0,522,2,0,330,0
MAR-19,14000,C,0,0,0,0,0,0,0,0,1,0,56,0,587,1,0,2170,0
MAR-19,14100,C,0,0,0,0,0,0,0,0,1,0,58,0,508,1,0,71,0
MAR-19,14200,C,0,0,0,0,0,0,0,0,1,0,60,0,364,58,0,143,0
MAR-19,14300,C,0,0,0,0,0,0,0,0,1,0,62,0,188,1,0,16,0
MAR-19,14400,C,0,0,0,0,0,0,0,0,1,0,63,0,328,1,0,1126,0
MAR-19,14500,C,0,0,0,0,0,0,0,0,1,0,65,0,295,1,0,2107,0
MAR-19,14600,C,0,0,0,0,0,0,0,0,1,0,67,0,30,1,0,28,0
MAR-19,14700,C,0,0,0,0,0,0,0,0,1,0,69,0,64,1,0,2,0
MAR-19,14800,C,0,0,0,0,0,0,0,0,1,0,70,0,143,1,0,14,0
MAR-19,14900,C,0,0,0,0,0,0,0,0,1,0,72,0,212,18,0,11,0
MAR-19,15000,C,0,0,0,0,0,0,0,0,1,0,74,0,200,1,0,21,0
MAR-19,15100,C,0,0,0,0,0,0,0,0,1,0,75,0,76,15,0,32,0
MAR-19,15200,C,0,0,0,0,0,0,0,0,1,0,77,0,69,1,0,20,0
MAR-19,15300,C,0,0,0,0,0,0,0,0,1,0,78,0,140,1,0,33,0

,,,,,"TOTAL CALL",,1286,,,,,"TOTAL CALL",,"14000","TOTAL CALL",,"15286","277411","-2562"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-19,6000,P,0,0,0,0,0,0,0,0,1,0,175,0,30,1,0,6996,0
MAR-19,6600,P,0,0,0,0,0,0,0,0,1,0,151,0,31,1,0,261,0
MAR-19,6800,P,0,0,0,0,0,0,0,0,1,0,143,0,29,1,0,808,0
MAR-19,7000,P,0,0,0,0,0,0,0,0,1,0,136,0,64,1,0,10604,0
MAR-19,7200,P,0,0,0,0,0,0,0,0,1,0,128,0,52,1,0,836,0
MAR-19,7400,P,0,0,0,0,0,0,0,0,1,0,121,0,51,1,0,518,0
MAR-19,7600,P,0,0,0,0,0,0,0,0,1,0,115,0,56,1,0,6265,0
MAR-19,7800,P,0,0,0,0,0,0,0,0,1,0,108,0,86,1,0,5444,0
MAR-19,7900,P,0,0,0,0,0,0,0,0,1,0,105,0,49,2,0,206,0
MAR-19,8000,P,0,0,0,0,0,0,0,0,1,0,101,0,125,1,0,13336,0
MAR-19,8100,P,0,0,0,0,0,0,0,0,1,0,98,0,110,1,0,686,0
MAR-19,8200,P,0,0,0,0,0,0,0,0,1,0,95,0,122,1,0,1752,0
MAR-19,8300,P,0,0,0,0,0,0,0,0,1,0,92,0,111,1,0,820,0
MAR-19,8400,P,0,0,0,0,0,0,0,0,1,0,89,0,153,1,0,3716,0
MAR-19,8500,P,0,0,0,0,0,0,0,0,1,0,86,0,130,1,0,9427,0
MAR-19,8600,P,0,0,0,0,0,0,0,0,1,0,83,0,182,1,0,9924,0
MAR-19,8700,P,0,0,0,0,0,0,0,0,1,0,80,0,188,1,0,585,0
MAR-19,8800,P,0,0,0,0,0,0,0,0,1,0,77,0,220,1,0,11657,0
MAR-19,8900,P,0,0,0,0,0,0,0,0,1,0,74,0,224,1,0,2068,0
MAR-19,9000,P,0,0,0,0,0,0,0,0,1,0,71,0,261,1,0,22197,0
MAR-19,9100,P,0,0,0,0,0,0,0,0,1,0,68,0,232,1,0,707,0
MAR-19,9200,P,0,0,0,0,0,1,1,1,1,0,65,1502,268,1,1502,13486,+1310
MAR-19,9300,P,1,1,1,1,1,1,1,1,1,0,62,41,283,1,42,1742,+5
MAR-19,9400,P,1,1,1,1,1,1,1,1,1,0,59,34,348,1,35,15459,-4
MAR-19,9500,P,1,1,1,1,3,1,2,1,1,0,56,105,339,1,108,6953,+101
MAR-19,9600,P,0,0,0,0,0,0,0,0,1,0,54,0,407,2,0,23963,0
MAR-19,9700,P,0,0,0,0,0,1,1,1,1,0,51,1,420,1,1,5002,0
MAR-19,9800,P,2,2,2,2,2,2,2,2,1,0,48,3,501,2,5,18333,0
MAR-19,9900,P,0,0,0,0,0,2,2,2,1,0,45,12,539,2,12,880,+9
MAR-19,10000,P,2,2,2,2,5,2,2,1,1,0,43,239,596,1,244,26902,-107
MAR-19,10100,P,0,0,0,0,0,2,2,2,1,0,40,72,607,2,72,2999,+17
MAR-19,10200,P,0,0,0,0,0,3,3,2,1,0,37,603,664,2,603,17707,-562
MAR-19,10300,P,0,0,0,0,0,3,3,3,1,0,34,102,712,3,102,4509,-7
MAR-19,10400,P,0,0,0,0,0,3,4,3,1,0,32,61,717,3,61,19757,+13
MAR-19,10500,P,5,5,3,3,4,4,4,3,1,0,29,375,657,3,379,10115,-267
MAR-19,10600,P,5,5,4,4,20,4,5,3,1,0,26,342,870,3,362,21871,+54
MAR-19,10700,P,5,5,5,5,20,4,6,4,2,0,26,434,844,4,454,5599,-72
MAR-19,10800,P,7,7,6,7,27,5,7,4,3,-1,24,419,1039,4,446,25616,+19
MAR-19,10900,P,7,7,7,7,5,6,9,5,5,-1,23,94,867,5,99,3382,-34
MAR-19,11000,P,12,13,10,10,8,8,16,6,7,-2,21,5198,1139,6,5206,24071,-1686
MAR-19,11100,P,18,20,14,14,168,11,24,10,11,-4,20,2064,895,9,2232,4951,+16
MAR-19,11200,P,32,32,21,21,97,16,38,14,19,-4,19,2711,920,12,2808,9381,-720
MAR-19,11300,P,40,49,30,30,128,24,62,23,31,-5,18,1601,1001,18,1729,6336,+165
MAR-19,11400,P,60,76,42,49,95,39,98,35,50,-7,16,4242,1544,27,4337,11409,+266
MAR-19,11500,P,89,119,75,82,101,62,150,58,85,-4,15,5886,1402,45,5987,7052,-4502
MAR-19,11600,P,150,170,110,120,191,97,215,94,145,+11,16,448,1194,71,639,8258,-122
MAR-19,11700,P,216,237,168,168,104,156,299,156,215,+19,16,54,1295,112,158,1056,-18
MAR-19,11800,P,318,318,318,318,1,227,334,223,300,+27,16,12,1118,169,13,5869,+10
MAR-19,11900,P,325,325,325,325,1,306,306,306,393,+37,17,8,1142,248,9,586,+8
MAR-19,12000,P,0,0,0,0,0,0,0,0,492,+44,20,0,1974,333,0,6953,0
MAR-19,12100,P,0,0,0,0,0,0,0,0,592,+48,23,0,1391,464,0,320,0
MAR-19,12200,P,0,0,0,0,0,652,683,652,690,+49,24,3,1275,530,3,1494,0
MAR-19,12300,P,808,808,708,708,2,808,808,808,798,+60,33,1,1135,620,3,1233,+1
MAR-19,12400,P,0,0,0,0,0,0,0,0,891,+51,31,0,1074,822,0,412,0
MAR-19,12500,P,0,0,0,0,0,0,0,0,991,+52,33,0,2424,2154,0,100,0
MAR-19,12600,P,0,0,0,0,0,0,0,0,1085,+48,0,0,1192,1192,0,1579,0
MAR-19,12700,P,0,0,0,0,0,0,0,0,1185,+48,0,0,0,0,0,267,0
MAR-19,12800,P,0,0,0,0,0,0,0,0,1285,+48,0,0,0,0,0,0,0
MAR-19,12900,P,0,0,0,0,0,0,0,0,1385,+48,0,0,0,0,0,0,0
MAR-19,13000,P,0,0,0,0,0,0,0,0,1485,+48,0,0,0,0,0,1000,0
MAR-19,13100,P,0,0,0,0,0,0,0,0,1585,+48,0,0,0,0,0,0,0
MAR-19,13200,P,0,0,0,0,0,0,0,0,1685,+48,0,0,0,0,0,0,0
MAR-19,13300,P,0,0,0,0,0,0,0,0,1785,+48,0,0,0,0,0,0,0
MAR-19,13400,P,0,0,0,0,0,0,0,0,1885,+48,0,0,0,0,0,0,0
MAR-19,13500,P,0,0,0,0,0,0,0,0,1985,+48,0,0,0,0,0,0,0
MAR-19,13600,P,0,0,0,0,0,0,0,0,2085,+48,0,0,0,0,0,0,0
MAR-19,13700,P,0,0,0,0,0,0,0,0,2185,+48,0,0,0,0,0,0,0
MAR-19,13800,P,0,0,0,0,0,0,0,0,2285,+48,0,0,0,0,0,0,0
MAR-19,13900,P,0,0,0,0,0,0,0,0,2385,+48,0,0,0,0,0,0,0
MAR-19,14000,P,0,0,0,0,0,0,0,0,2485,+48,0,0,0,0,0,0,0
MAR-19,14100,P,0,0,0,0,0,0,0,0,2585,+48,0,0,0,0,0,0,0
MAR-19,14200,P,0,0,0,0,0,0,0,0,2685,+48,0,0,0,0,0,0,0
MAR-19,14300,P,0,0,0,0,0,0,0,0,2785,+48,0,0,0,0,0,0,0
MAR-19,14400,P,0,0,0,0,0,0,0,0,2885,+48,0,0,0,0,0,0,0
MAR-19,14500,P,0,0,0,0,0,0,0,0,2985,+48,0,0,0,0,0,0,0
MAR-19,14600,P,0,0,0,0,0,0,0,0,3085,+48,0,0,0,0,0,0,0
MAR-19,14700,P,0,0,0,0,0,0,0,0,3185,+48,0,0,0,0,0,0,0
MAR-19,14800,P,0,0,0,0,0,0,0,0,3285,+48,0,0,0,0,0,0,0
MAR-19,14900,P,0,0,0,0,0,0,0,0,3385,+48,0,0,0,0,0,0,0
MAR-19,15000,P,0,0,0,0,0,0,0,0,3485,+48,0,0,0,0,0,0,0
MAR-19,15100,P,0,0,0,0,0,0,0,0,3585,+48,0,0,0,0,0,0,0
MAR-19,15200,P,0,0,0,0,0,0,0,0,3685,+48,0,0,0,0,0,0,0
MAR-19,15300,P,0,0,0,0,0,0,0,0,3785,+48,0,0,0,0,0,0,0

,,,,,"TOTAL PUT",,984,,,,,"TOTAL PUT",,"26667","TOTAL PUT",,"27651","425415","-6107"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,1.80
,,,,,,,,,,,,,,,"MONTH TOTAL",,42937,702826,-8669

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
APR-19,7800,C,0,0,0,0,0,0,0,0,3728,-43,0,0,0,0,0,0,0
APR-19,7900,C,0,0,0,0,0,0,0,0,3628,-43,0,0,0,0,0,0,0
APR-19,8000,C,0,0,0,0,0,0,0,0,3528,-43,0,0,0,0,0,0,0
APR-19,8100,C,0,0,0,0,0,0,0,0,3428,-43,0,0,0,0,0,0,0
APR-19,8200,C,0,0,0,0,0,0,0,0,3328,-43,0,0,0,0,0,0,0
APR-19,8300,C,0,0,0,0,0,0,0,0,3228,-43,0,0,0,0,0,0,0
APR-19,8400,C,0,0,0,0,0,0,0,0,3128,-43,0,0,0,0,0,0,0
APR-19,8500,C,0,0,0,0,0,0,0,0,3028,-43,0,0,0,0,0,0,0
APR-19,8600,C,0,0,0,0,0,0,0,0,2928,-43,0,0,0,0,0,0,0
APR-19,8700,C,0,0,0,0,0,0,0,0,2828,-43,0,0,0,0,0,0,0
APR-19,8800,C,0,0,0,0,0,0,0,0,2728,-43,0,0,0,0,0,0,0
APR-19,8900,C,0,0,0,0,0,0,0,0,2628,-43,0,0,0,0,0,0,0
APR-19,9000,C,0,0,0,0,0,0,0,0,2529,-42,28,0,0,0,0,0,0
APR-19,9100,C,0,0,0,0,0,0,0,0,2429,-43,27,0,0,0,0,0,0
APR-19,9200,C,0,0,0,0,0,0,0,0,2329,-43,26,0,0,0,0,0,0
APR-19,9300,C,0,0,0,0,0,0,0,0,2229,-43,25,0,0,0,0,0,0
APR-19,9400,C,0,0,0,0,0,0,0,0,2130,-43,25,0,0,0,0,0,0
APR-19,9500,C,0,0,0,0,0,0,0,0,2030,-43,24,0,0,0,0,0,0
APR-19,9600,C,0,0,0,0,0,0,0,0,1931,-43,24,0,0,0,0,0,0
APR-19,9700,C,0,0,0,0,0,0,0,0,1832,-43,24,0,0,0,0,0,0
APR-19,9800,C,0,0,0,0,0,0,0,0,1733,-43,23,0,0,0,0,0,0
APR-19,9900,C,0,0,0,0,0,0,0,0,1635,-42,23,0,508,508,0,50,0
APR-19,10000,C,0,0,0,0,0,0,0,0,1537,-42,23,0,719,458,0,101,0
APR-19,10100,C,0,0,0,0,0,0,0,0,1439,-43,22,0,414,408,0,1155,0
APR-19,10200,C,0,0,0,0,0,0,0,0,1342,-43,22,0,368,368,0,1650,0
APR-19,10300,C,0,0,0,0,0,0,0,0,1246,-43,21,0,0,0,0,0,0
APR-19,10400,C,0,0,0,0,0,0,0,0,1151,-43,21,0,428,293,0,309,0
APR-19,10500,C,0,0,0,0,0,0,0,0,1057,-43,21,0,635,357,0,2402,0
APR-19,10600,C,0,0,0,0,0,0,0,0,961,-52,20,0,820,329,0,157,0
APR-19,10700,C,0,0,0,0,0,0,0,0,872,-49,19,0,998,421,0,312,0
APR-19,10800,C,0,0,0,0,0,0,0,0,782,-49,19,0,908,318,0,962,0
APR-19,10900,C,0,0,0,0,0,0,0,0,694,-50,18,0,739,193,0,5076,0
APR-19,11000,C,0,0,0,0,0,0,0,0,614,-46,18,0,804,167,0,2654,0
APR-19,11100,C,0,0,0,0,0,0,0,0,534,-45,18,0,708,158,0,559,0
APR-19,11200,C,0,0,0,0,0,410,420,410,460,-43,18,2,638,143,2,3537,+2
APR-19,11300,C,0,0,0,0,0,410,410,340,390,-42,17,7,598,132,7,4872,+7
APR-19,11400,C,0,0,0,0,0,382,382,300,327,-39,17,1831,534,100,1831,3289,+362
APR-19,11500,C,303,303,303,303,1,285,290,238,267,-39,17,666,512,116,667,4153,+478
APR-19,11600,C,0,0,0,0,0,237,239,188,221,-31,17,1344,391,77,1344,8943,+46
APR-19,11700,C,0,0,0,0,0,218,228,150,177,-31,16,699,367,48,699,2973,-59
APR-19,11800,C,160,175,160,170,5,185,185,118,140,-26,16,1820,343,41,1825,9369,+1396
APR-19,11900,C,115,137,115,134,7,139,146,93,111,-21,16,1852,269,35,1859,4739,+1070
APR-19,12000,C,99,99,88,88,12,109,115,72,86,-18,16,482,251,33,494,27528,+296
APR-19,12100,C,73,88,73,88,12,75,75,59,66,-17,16,9,181,29,21,2338,-3
APR-19,12200,C,61,66,61,66,12,69,69,41,50,-13,16,383,157,23,395,6833,-38
APR-19,12300,C,47,49,47,48,7,50,53,31,38,-11,16,127,140,31,134,1232,+66
APR-19,12400,C,36,36,36,36,4,40,41,23,28,-8,16,370,130,21,374,3229,+108
APR-19,12500,C,0,0,0,0,0,30,30,17,21,-7,17,65,102,17,65,18233,+56
APR-19,12600,C,20,21,20,20,45,22,22,13,15,-5,17,110,79,13,155,11276,+4
APR-19,12700,C,0,0,0,0,0,16,16,10,11,-4,17,80,64,10,80,263,0
APR-19,12800,C,10,11,10,11,20,12,12,9,8,-3,17,42,58,9,62,268,-9
APR-19,12900,C,0,0,0,0,0,9,9,6,6,-2,17,24,41,6,24,96,-22
APR-19,13000,C,0,0,0,0,0,0,0,0,4,-2,17,0,39,6,0,3085,0
APR-19,13100,C,0,0,0,0,0,4,4,4,3,-1,17,12,31,4,12,285,0
APR-19,13200,C,0,0,0,0,0,3,3,3,2,-1,17,2,20,3,2,478,0
APR-19,13300,C,0,0,0,0,0,0,0,0,1,-1,17,0,10,4,0,77,0
APR-19,13400,C,0,0,0,0,0,0,0,0,1,0,17,0,12,3,0,71,0
APR-19,13500,C,0,0,0,0,0,2,2,2,1,0,18,2,13,2,2,34,0
APR-19,13600,C,0,0,0,0,0,0,0,0,1,0,19,0,8,3,0,215,0
APR-19,13700,C,0,0,0,0,0,0,0,0,1,0,20,0,4,4,0,1,0
APR-19,13800,C,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0
APR-19,13900,C,0,0,0,0,0,0,0,0,1,0,21,0,6,6,0,16,0
APR-19,14000,C,0,0,0,0,0,0,0,0,1,0,22,0,5,5,0,32,0
APR-19,14100,C,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0

,,,,,"TOTAL CALL",,125,,,,,"TOTAL CALL",,"9929","TOTAL CALL",,"10054","132852","+3760"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
APR-19,7800,P,0,0,0,0,0,0,0,0,1,0,43,0,40,3,0,541,0
APR-19,7900,P,0,0,0,0,0,0,0,0,1,0,41,0,23,3,0,153,0
APR-19,8000,P,0,0,0,0,0,0,0,0,1,0,40,0,25,3,0,39,0
APR-19,8100,P,0,0,0,0,0,0,0,0,1,0,39,0,33,2,0,43,0
APR-19,8200,P,0,0,0,0,0,0,0,0,1,0,38,0,58,4,0,10,0
APR-19,8300,P,0,0,0,0,0,0,0,0,1,0,36,0,37,4,0,38,0
APR-19,8400,P,0,0,0,0,0,0,0,0,1,0,35,0,73,4,0,580,0
APR-19,8500,P,0,0,0,0,0,0,0,0,1,0,34,0,147,5,0,282,0
APR-19,8600,P,0,0,0,0,0,2,3,2,1,0,33,21,60,2,21,140,+19
APR-19,8700,P,0,0,0,0,0,3,3,3,1,0,31,8,65,3,8,63,+8
APR-19,8800,P,0,0,0,0,0,0,0,0,1,0,30,0,204,4,0,216,0
APR-19,8900,P,0,0,0,0,0,0,0,0,1,0,29,0,120,3,0,66,0
APR-19,9000,P,0,0,0,0,0,0,0,0,1,0,28,0,233,4,0,7371,0
APR-19,9100,P,0,0,0,0,0,0,0,0,1,0,27,0,189,6,0,71,0
APR-19,9200,P,0,0,0,0,0,5,6,5,1,0,26,65,183,5,65,5535,+65
